movie_title,content_rating,genres,directors,original_release_date,streaming_release_date,runtime,production_company,audience_rating
Max Reload and the Nether Blasters,NR,"Action & Adventure, Comedy, Science Fiction & Fantasy","Scott Conditt, Jeremy Tremp",2020-08-07,2020-08-11,101,MVD Entertainment Group,76
Max Steel,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Stewart Hendler,2016-10-14,2017-01-18,92,Open Road Films,48
Maxed Out,NR,"Documentary, Special Interest",James D. Scurlock,2006-03-10,2017-05-22,90,Magnolia Pictures,70
Maximum Impact,NR,"Action & Adventure, Comedy",Andrzej Bartkowiak,2018-09-28,2018-10-02,110,Unified Pictures,
Maximum Overdrive,R,"Classics, Horror, Mystery & Suspense",Stephen King,1986-07-25,2016-08-20,97,Lorimar Home Video,49
Maximum Risk,R,Action & Adventure,Ringo Lam,1996-09-13,2014-01-11,100,Sony Pictures Home Entertainment,34
May,R,"Drama, Horror",Lucky McKee,2003-06-06,2016-10-01,95,Lionsgate Releasing,75
Mayhem,NR,"Action & Adventure, Horror",Joe Lynch (V),2017-11-10,2017-11-10,86,RLJE Films,64
Maytime,NR,"Classics, Drama, Musical & Performing Arts, Romance",Robert Z. Leonard,1937-01-01,2016-11-17,132,MGM,88
Maze,R,"Animation, Art House & International, Comedy, Drama, Science Fiction & Fantasy",Rob Morrow,2001-11-09,2019-10-21,97,Regent Releasing,45
Maze,NR,"Action & Adventure, Drama",Stephen Burke,2019-03-22,2019-06-25,92,Lightyear Entertainment,49
Maze Runner: The Death Cure,PG-13,"Action & Adventure, Drama, Science Fiction & Fantasy",Wes Ball,2018-01-26,2018-04-06,142,20th Century Fox,59
Maze Runner: The Scorch Trials,PG-13,Action & Adventure,Wes Ball,2015-09-18,2015-12-03,131,20th Century Fox,54
Me and Earl and the Dying Girl,PG-13,Drama,Alfonso Gomez-Rejon,2015-06-12,2015-10-02,105,Fox Searchlight,86
McCabe & Mrs. Miller,R,"Classics, Drama, Western",Robert Altman,1971-06-24,2015-06-22,121,Warner Bros. Pictures,87
McFarland USA,PG,"Drama, Kids & Family",Niki Caro,2015-02-20,2015-06-02,129,Walt Disney Pictures,88
McLibel: Two Worlds Collide,NR,"Documentary, Special Interest",Franny Armstrong,2005-06-10,2010-09-14,84,Cinema Libre Distribution,
McLintock!,NR,"Classics, Comedy, Western",Andrew V. McLaglen,1963-11-13,2016-06-30,127,United Artists,85
McQ,PG,"Action & Adventure, Classics, Drama, Mystery & Suspense",John Sturges,1974-02-06,2009-01-01,116,WARNER BROTHERS PICTURES,57
Me and You and Everyone We Know,R,"Art House & International, Comedy, Drama",Miranda July,2005-06-24,2016-12-05,90,IFC Films,84
Me Before You,PG-13,Drama,Thea Sharrock,2016-06-03,2016-08-16,110,Warner Bros. Pictures,73
"Me, Myself & Irene",R,Comedy,"Peter Farrelly, Bobby Farrelly",2000-06-23,2015-11-25,117,20th Century Fox,57
Me Myself I,R,"Art House & International, Comedy, Drama, Science Fiction & Fantasy",Pip Karmel,2000-12-31,2013-07-30,104,Sony Pictures Entertainment,57
Me Without You,R,"Comedy, Drama",Sandra Goldbacher,2002-03-08,2017-05-05,108,Independent Distribution Partn,78
Me You Them,PG-13,"Art House & International, Comedy, Drama, Romance",Andrucha Waddington,2001-03-02,2012-04-16,104,SPC,72
Mea Maxima Culpa: Silence In The House Of God,NR,"Documentary, Special Interest",Alex Gibney,2012-11-16,2016-03-10,107,Independent Pictures,90
Mean Creek,R,Drama,Jacob Estes,2004-08-20,2016-08-10,89,Paramount Classics,82
Mean Dreams,R,"Art House & International, Mystery & Suspense",Nathan Morlando,2017-03-17,2017-04-18,105,Woods Entertainment,56
Mean Girls,PG-13,Comedy,Mark Waters (VIII),2004-04-30,2013-08-01,97,Paramount Pictures,66
Mean Machine,R,"Art House & International, Comedy, Drama",Barry Skolnick,2002-02-22,2017-03-13,98,Paramount Classics,72
The Mean Season,R,"Drama, Mystery & Suspense",Phillip Borsos,1985-02-15,2017-01-08,104,HBO Video,31
Mean Streets,R,"Classics, Drama",Martin Scorsese,1973-01-01,2010-12-01,110,Warner Bros.,84
Meantime,NR,"Comedy, Drama, Television",Mike Leigh,1983-01-01,2017-05-22,104,,81
Meatballs,PG,Comedy,Ivan Reitman,1979-01-01,2015-12-19,92,LionsGate Entertainment,58
The Mechanic,R,"Action & Adventure, Drama, Mystery & Suspense",Simon West,2011-01-28,2012-06-05,92,CBS Films,51
Mechanic: Resurrection,R,"Action & Adventure, Mystery & Suspense",Dennis Gansel,2016-08-26,2016-11-08,99,Summit Entertainment,40
The Medallion,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Gordon Chan,2003-08-22,2013-10-01,88,Columbia Pictures,27
Medea,NR,"Art House & International, Drama",Pier Paolo Pasolini,1969-01-01,2016-04-24,110,,75
Medicine for Melancholy,NR,"Comedy, Drama, Romance",Barry Jenkins (III),2008-03-07,2016-12-05,88,IFC Films,65
Mediterranea,NR,Drama,Jonas Carpignano,2015-11-20,2016-11-28,110,,54
Mental,NR,"Art House & International, Comedy, Horror",P.J. Hogan,2013-03-29,2016-08-10,116,Dada Films,55
Meek's Cutoff,PG,"Drama, Western",Kelly Reichardt,2011-04-08,2016-08-10,101,Oscilloscope Pictures,54
Meet The Browns,PG-13,"Comedy, Drama, Romance",Tyler Perry,2008-03-21,2016-07-31,100,Lionsgate Films,90
Meet Dave,PG,"Comedy, Science Fiction & Fantasy",Brian Robbins,2008-07-09,2015-11-25,90,20th Century Fox,35
Meet Joe Black,PG-13,"Drama, Science Fiction & Fantasy",Martin Brest,1998-11-13,2014-03-18,180,Universal Pictures,81
Meet John Doe,NR,"Classics, Comedy, Drama",Frank Capra,1941-01-01,2013-03-10,123,Madacy Entertainment,83
Meet Me In Montenegro,NR,"Comedy, Drama","Alex Holdridge, Linnea Saasen",2015-07-10,2016-03-08,90,The Orchard,59
Meet Me In St. Louis,G,"Classics, Drama, Kids & Family, Musical & Performing Arts, Romance",Vincente Minnelli,1944-11-28,2016-05-19,113,MGM,87
Meet Monica Velour,R,"Comedy, Drama",Keith Bearden,2011-04-08,2015-11-25,97,Anchor Bay Entertainment,34
Meet the Blacks,R,Comedy,Deon Taylor,2016-04-01,2016-08-02,93,Hidden Empire Film Group,72
Meet the Fockers,PG-13,Comedy,Jay Roach,2004-12-22,2016-08-10,115,Universal Pictures,58
Ouwehoeren (Meet the Fokkens),NR,Documentary,"Gabrielle Provaas, Rob Schröder",2012-08-08,2016-10-21,80,Kino Lorber,67
Meet The Mormons,PG,"Documentary, Special Interest",Blair Treu,2014-10-10,2017-05-22,78,Purdie Distribution,89
Meet the Parents,PG-13,Comedy,Jay Roach,2000-10-06,2016-06-07,108,Universal Pictures,79
Meet The Patels,PG,Documentary,"Ravi Patel, Geeta Patel",2015-09-11,2015-12-15,88,Alchemy Films,76
Meet the Robinsons,G,"Action & Adventure, Animation, Kids & Family","Stephen J. Anderson, Stephen Anderson",2007-03-30,2015-11-23,94,Buena Vista,74
Meet the Spartans,PG-13,Comedy,"Jason Friedberg, Aaron Seltzer",2008-01-25,2012-09-18,84,20th Century Fox,25
Meet Wally Sparks,R,Comedy,Peter Baldwin,1997-01-31,2016-07-02,104,Trimark,31
Meeting Evil,R,"Drama, Mystery & Suspense",Chris Fisher,2012-05-04,2017-05-02,89,Magnolia Pictures,31
Meeting People Is Easy,NR,"Documentary, Musical & Performing Arts, Special Interest",Grant Gee,1999-01-01,,98,EMI,85
Meeting Spencer,R,Comedy,Malcolm Mowbray,2011-04-08,2017-03-13,86,Paladin,40
Mega Piranha,R,"Horror, Science Fiction & Fantasy",Eric Forsberg,2010-04-10,2017-11-09,90,The Asylum,16
Mega Shark vs. Giant Octopus,R,"Action & Adventure, Horror, Science Fiction & Fantasy","Jack Perez, Ace Hannah",2009-05-26,2017-04-07,90,The Asylum,20
Mega Time Squad,NR,"Action & Adventure, Comedy, Science Fiction & Fantasy",Tim van Dammen,2019-02-15,2019-02-15,86,,59
Megaforce,PG,"Action & Adventure, Science Fiction & Fantasy",Hal Needham,1982-06-25,2016-11-20,99,20th Century Fox Film Corporation,42
Megamind,PG,"Action & Adventure, Animation, Comedy, Kids & Family",Tom McGrath,2010-11-05,2015-11-25,96,Paramount Studios/DWA,72
Megan Leavey,PG-13,Drama,Gabriela Cowperthwaite,2017-06-09,2017-07-10,116,Bleecker Street,82
The Mermaid (Mei ren yu),R,"Comedy, Science Fiction & Fantasy",Stephen Chow,2016-02-19,2016-08-25,93,Sony Pictures,60
Melancholia,R,"Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Lars von Trier,2011-11-11,2017-02-04,135,Magnolia Pictures,67
Melinda and Melinda,PG-13,"Comedy, Drama, Romance",Woody Allen,2005-03-18,2015-11-25,100,Fox Searchlight Pictures,47
Mélo,NR,"Drama, Romance",Alain Resnais,1986-01-01,2019-05-03,110,CNC,61
Melody Makers,NR,Documentary,,2019-11-29,2019-12-16,90,,
Melvin Goes to Dinner,R,Comedy,Bob Odenkirk,2003-11-14,2016-11-18,83,Sundance Channel Home Entertainment,80
Memento,R,"Drama, Mystery & Suspense",Christopher Nolan,2000-09-05,2017-03-01,116,Newmarket Films,94
Memoir of War (La douleur),NR,"Art House & International, Drama",Emmanuel Finkiel,2018-08-17,2018-12-18,127,Music Box Films,50
Menú degustació (Tasting Menu),PG-13,"Comedy, Romance",Roger Gual,2014-04-18,2016-08-10,87,Magnolia Pictures,23
Memoirs of a Geisha,PG-13,"Drama, Romance",Rob Marshall,2005-12-16,2012-04-16,136,Sony Pictures,83
Memoirs of an Invisible Man,PG-13,"Comedy, Science Fiction & Fantasy, Romance",John Carpenter,1992-02-28,2009-01-01,99,Warner Home Video,32
Memoria,R,Drama,"Nina Ljeti, Vladimir de Fontenay",2016-04-08,2016-05-24,70,RabbitBandini Productions,47
Memories of Murder,NR,"Art House & International, Drama, Mystery & Suspense",Bong Joon Ho,2003-05-02,2017-07-24,129,CJ Entertainment,94
Memories of the Sword,NR,"Action & Adventure, Drama",Heung-Sik Park,2015-08-28,2016-01-05,121,Lotte Entertainment,53
Memory: The Origins of Alien,NR,Documentary,Alexandre O. Philippe,2019-10-04,2019-10-04,95,Screen Media,92
Men at Lunch,NR,"Documentary, Special Interest",Seán Ó Cualáin,2013-09-20,2016-08-10,71,First Run Features,39
Men at Work,PG-13,Comedy,Emilio Estevez,1990-08-24,2017-05-01,98,Sony Pictures Home Entertainment,45
The Mephisto Waltz,R,"Classics, Horror, Mystery & Suspense",Paul Wendkos,1971-04-09,2015-11-25,115,Fox,39
Men in Black,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,1997-07-02,2012-04-16,98,Columbia TriStar International,79
Men in Black II,PG-13,"Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,2002-09-06,2013-04-26,88,Columbia Pictures,45
Men in Black III,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",Barry Sonnenfeld,2012-05-25,2014-09-07,104,Sony Pictures,70
Men in Black International,PG-13,"Action & Adventure, Comedy, Science Fiction & Fantasy",F. Gary Gray,2019-06-14,2019-08-08,115,Columbia Pictures,66
Men of Boys Town,NR,Drama,Norman Taurog,1941-04-10,2013-12-03,106,MGM,65
Red & White (Merah Putih),NR,"Art House & International, Drama",Yadi Sugandi,2009-08-13,,108,Margate House,56
Men of Honor,R,Drama,George Tillman Jr.,2000-11-10,2015-11-25,129,20th Century Fox,81
The Men Who Stare at Goats,R,"Comedy, Drama",Grant Heslov,2009-11-06,2017-03-31,93,Overture Films,39
